Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions,"GDP, PPP (constant 2017 international $)"
Martinique,MTQ,2001,2002757,,
Martinique,MTQ,2002,2027886,,
Martinique,MTQ,2003,2180692,,
Martinique,MTQ,2004,2306858,,
Martinique,MTQ,2005,2440966,,
Martinique,MTQ,2006,2378152,,
Martinique,MTQ,2007,2146876,,
Martinique,MTQ,2008,2159031,,
Martinique,MTQ,2009,2297767,,
Martinique,MTQ,2010,2296309,,
Martinique,MTQ,2011,2302944,,
Martinique,MTQ,2012,2277624,,
Martinique,MTQ,2013,2232207,,
Martinique,MTQ,2014,2228880,,
Martinique,MTQ,2015,2264492,,
Martinique,MTQ,2016,2316085,,
Martinique,MTQ,2017,2273248,,
Martinique,MTQ,2018,2252887,,
Martinique,MTQ,2019,2348393,,
Martinique,MTQ,2020,2348393,,
Mauritania,MRT,1990,853712,,9251675136
Mauritania,MRT,1991,868368,,9417102336
Mauritania,MRT,1992,905008,,9593590784
Mauritania,MRT,1993,926992,,10157083648
Mauritania,MRT,1994,956304,,9846202368
Mauritania,MRT,1995,1014928,,10813080576
Mauritania,MRT,1996,1062560,,11442274304
Mauritania,MRT,1997,1077216,,10979469312
Mauritania,MRT,1998,1069888,,11284457472
Mauritania,MRT,1999,1095536,,11698955264
Mauritania,MRT,2000,1113856,,11240587264
Mauritania,MRT,2001,1172480,,11150720000
Mauritania,MRT,2002,1249424,,11304765440
Mauritania,MRT,2003,1289728,,12087990272
Mauritania,MRT,2004,1384992,,12660084736
Mauritania,MRT,2005,1436288,,13744584704
Mauritania,MRT,2006,1421632,,16264406016
Mauritania,MRT,2007,1637808,,15944091648
Mauritania,MRT,2008,1773376,,15891303424
Mauritania,MRT,2009,1960240,,15906857984
Mauritania,MRT,2010,1960240,,16323653632
Mauritania,MRT,2011,2110464,,17004804096
Mauritania,MRT,2012,2330304,,17764921344
Mauritania,MRT,2013,2044512,,18502309888
Mauritania,MRT,2014,2498848,,19293251584
Mauritania,MRT,2015,2923872,,20330522624
Mauritania,MRT,2016,2535488,,20586870784
Mauritania,MRT,2017,3568736,,21877780480
Mauritania,MRT,2018,3667664,,22868131840
Mauritania,MRT,2019,3698476,,24185321472
Mauritania,MRT,2020,3377180,,23758856192
Mauritius,MUS,1990,1461936,2560479.4962,8459114496
Mauritius,MUS,1991,1520560,2691769.3162,8834314240
Mauritius,MUS,1992,1707424,2984184.7925,9409666048
Mauritius,MUS,1993,1773376,3079418.5829,9887870976
Mauritius,MUS,1994,1623152,3073335.2849,10296848384
Mauritius,MUS,1995,1828336,3328633.3654,10738350080
Mauritius,MUS,1996,1949248,3679398.778,11338391552
Mauritius,MUS,1997,1996880,3662660.4343,11983260672
Mauritius,MUS,1998,2169088,3625568.3258,12710877184
Mauritius,MUS,1999,2425568,3964801.6849,13042749440
Mauritius,MUS,2000,2689376,4385346.5723,14112618496
Mauritius,MUS,2001,2861584,4265532.9793,14585043968
Mauritius,MUS,2002,2883568,4327728.2622,14820581376
Mauritius,MUS,2003,3059440,4697137.4672,15698765824
Mauritius,MUS,2004,3088752,4904182.8089,16378525696
Mauritius,MUS,2005,3293936,4592212.9084,16669661184
Mauritius,MUS,2006,3627360,5180542.2527,17480730624
Mauritius,MUS,2007,3685984,4929984.1355,18481854464
Mauritius,MUS,2008,3766592,5324217.2389,19477465088
Mauritius,MUS,2009,3707968,5042837.8198,20123158528
Mauritius,MUS,2010,3913152,5076569.92,21003991040
Mauritius,MUS,2011,3916816,5894640.4795,21860435968
Mauritius,MUS,2012,3964448,5220919.1125,22624702464
Mauritius,MUS,2013,4067040,5338566.8957,23384985600
Mauritius,MUS,2014,4206272,5298517.849,24260653056
Mauritius,MUS,2015,4209936,5194811.4958,25122652160
Mauritius,MUS,2016,4345504,5351018.2682,26086842368
Mauritius,MUS,2017,4536032,5580354.9642,27081834496
Mauritius,MUS,2018,4514048,5768687.5813,28100024320
Mauritius,MUS,2019,4377981,5656942.467,28946501632
Mauritius,MUS,2020,3979358,,24635011072
Mayotte,MYT,1990,66014,,
Mayotte,MYT,1991,74705,,
Mayotte,MYT,1992,80130,,
Mayotte,MYT,1993,89998,,
Mayotte,MYT,1994,98086,,
Mayotte,MYT,1995,108370,,
Mayotte,MYT,1996,116349,,
Mayotte,MYT,1997,121909,,
Mayotte,MYT,1998,120729,,
Mayotte,MYT,1999,147724,,
Mayotte,MYT,2000,161794,,
Mayotte,MYT,2001,170447,,
Mayotte,MYT,2002,185926,,
Mayotte,MYT,2003,190345,,
Mayotte,MYT,2004,208554,,
Mayotte,MYT,2005,224552,,
Mayotte,MYT,2006,243268,,
Mayotte,MYT,2007,254993,,
Mayotte,MYT,2008,288708,,
Mayotte,MYT,2009,293332,,
Mayotte,MYT,2010,298807,,
Mayotte,MYT,2011,299670,,
Mayotte,MYT,2012,296375,,
Mayotte,MYT,2013,290465,,
Mayotte,MYT,2014,290033,,
Mayotte,MYT,2015,294667,,
Mayotte,MYT,2016,301380,,
Mayotte,MYT,2017,295806,,
Mayotte,MYT,2018,293156,,
Mayotte,MYT,2019,305584,,
Mayotte,MYT,2020,305584,,
Mexico,MEX,1990,317042355,321138356.582,1254868516864
Mexico,MEX,1991,330133158,338391621.3399,1307758034944
Mexico,MEX,1992,332780138,345951196.9369,1354067083264
Mexico,MEX,1993,338067214,352149962.4647,1380351737856
Mexico,MEX,1994,351528180,364157006.1675,1448555970560
Mexico,MEX,1995,331596610,322527335.8138,1357423968256
Mexico,MEX,1996,345766112,341413454.9288,1449365864448
Mexico,MEX,1997,368644797,379478691.8574,1548601786368
Mexico,MEX,1998,388356890,403818912.6338,1628570386432
Mexico,MEX,1999,390516452,411545190.034,1673413918720
Mexico,MEX,2000,396066364,435691182.0896,1756121661440
Mexico,MEX,2001,410697922,446322213.2051,1749020049408
Mexico,MEX,2002,411967687,449677460.8416,1748323139584
Mexico,MEX,2003,437757538,472231852.2657,1773610598400
Mexico,MEX,2004,438856697,465096013.5721,1843146653696
Mexico,MEX,2005,463993190,506493684.9241,1885682925568
Mexico,MEX,2006,476565216,521268020.56,1970445877248
Mexico,MEX,2007,479786812,502671201.8889,2015597559808
Mexico,MEX,2008,492979670,518785450.032,2038647619584
Mexico,MEX,2009,475903054,494849402.0556,1930889920512
Mexico,MEX,2010,463782514,499076027.9266,2029715193856
Mexico,MEX,2011,484164841,514398364.7558,2104063819776
Mexico,MEX,2012,496299580,543328632.8351,2180700569600
Mexico,MEX,2013,490129670,542862193.2471,2210229125120
Mexico,MEX,2014,481128786,532359624.5541,2273215774720
Mexico,MEX,2015,481974591,512348908.4986,2348076236800
Mexico,MEX,2016,482798052,496834868.2258,2409843130368
Mexico,MEX,2017,459849151,479654291.3748,2460766175232
Mexico,MEX,2018,455307901,476304310.4545,2514779897856
Mexico,MEX,2019,435512388,455343465.6659,2510338916352
Mexico,MEX,2020,356968119,,2301753819136
Micronesia (country),FSM,1990,,,288479104
Micronesia (country),FSM,1991,,,309905408
Micronesia (country),FSM,1992,102592,,322326464
Micronesia (country),FSM,1993,102592,,348565952
Micronesia (country),FSM,1994,106256,,346702816
Micronesia (country),FSM,1995,113584,,371022144
Micronesia (country),FSM,1996,113584,,359214848
Micronesia (country),FSM,1997,120912,,337443072
Micronesia (country),FSM,1998,120912,,347061920
Micronesia (country),FSM,1999,124576,,351832096
Micronesia (country),FSM,2000,128240,,368839296
Micronesia (country),FSM,2001,142896,,376834272
Micronesia (country),FSM,2002,135568,,378895552
Micronesia (country),FSM,2003,146560,,384852224
Micronesia (country),FSM,2004,142896,,372998176
Micronesia (country),FSM,2005,120912,,380614304
Micronesia (country),FSM,2006,120912,,380305792
Micronesia (country),FSM,2007,131904,,373322688
Micronesia (country),FSM,2008,109920,,364331232
Micronesia (country),FSM,2009,146560,,368313728
Micronesia (country),FSM,2010,102592,,376635392
Micronesia (country),FSM,2011,117248,,388644672
Micronesia (country),FSM,2012,124576,,381389376
Micronesia (country),FSM,2013,135568,,367355136
Micronesia (country),FSM,2014,135568,,358884768
Micronesia (country),FSM,2015,142896,,375472000
Micronesia (country),FSM,2016,142896,,378851936
Micronesia (country),FSM,2017,142896,,389013440
Micronesia (country),FSM,2018,142896,,389836800
Micronesia (country),FSM,2019,147293,,394416608
Micronesia (country),FSM,2020,147500,,387453504
Middle East and North Africa,,1990,,,2658128101376
Middle East and North Africa,,1991,,,2778117177344
Middle East and North Africa,,1992,,,2898738544640
Middle East and North Africa,,1993,,,2963046137856
Middle East and North Africa,,1994,,,3023632334848
Middle East and North Africa,,1995,,,3099655667712
Middle East and North Africa,,1996,,,3247223078912
Middle East and North Africa,,1997,,,3351256236032
Middle East and North Africa,,1998,,,3505396383744
Middle East and North Africa,,1999,,,3568339517440
Middle East and North Africa,,2000,,,3800637898752
Middle East and North Africa,,2001,,,3852546080768
Middle East and North Africa,,2002,,,3911189004288
Middle East and North Africa,,2003,,,4117468282880
Middle East and North Africa,,2004,,,4435600211968
Middle East and North Africa,,2005,,,4652038881280
Middle East and North Africa,,2006,,,4910505525248
Middle East and North Africa,,2007,,,5166437761024
Middle East and North Africa,,2008,,,5410247933952
Middle East and North Africa,,2009,,,5457571217408
Middle East and North Africa,,2010,,,5724765159424
Middle East and North Africa,,2011,,,5940101775360
Middle East and North Africa,,2012,,,6156126781440
Middle East and North Africa,,2013,,,6317578125312
Middle East and North Africa,,2014,,,6505868820480
Middle East and North Africa,,2015,,,6697317302272
Middle East and North Africa,,2016,,,7030866182144
Middle East and North Africa,,2017,,,7159943266304
Middle East and North Africa,,2018,,,7257516933120
Middle East and North Africa,,2019,,,7325545398272
Middle East and North Africa,,2020,,,7066150764544
Middle income,,1990,,,18292561412096
Middle income,,1991,,,18410178084864
Middle income,,1992,,,18490008272896
Middle income,,1993,,,18919010074624
Middle income,,1994,,,19309386530816
Middle income,,1995,,,19977549643776
Middle income,,1996,,,20974823014400
Middle income,,1997,,,21921202700288
Middle income,,1998,,,22338548531200
Middle income,,1999,,,23179716198400
Middle income,,2000,,,24502991847424
Middle income,,2001,,,25394633768960
Middle income,,2002,,,26558702026752
Middle income,,2003,,,28131949805568
Middle income,,2004,,,30257270751232
Middle income,,2005,,,32349121150976
Middle income,,2006,,,34881660780544
Middle income,,2007,,,37791425626112
Middle income,,2008,,,39847284703232
Middle income,,2009,,,40831733989376
Middle income,,2010,,,43850001285120
Middle income,,2011,,,46443452694528
Middle income,,2012,,,48845887111168
Middle income,,2013,,,51382103048192
Middle income,,2014,,,53789637738496
Middle income,,2015,,,56086962896896
Middle income,,2016,,,58712827887616
Middle income,,2017,,,61705820307456
Middle income,,2018,,,64630164553728
Middle income,,2019,,,67075808690176
Middle income,,2020,,,65697791082496
Moldova,MDA,1990,36633843,,
Moldova,MDA,1991,29630992,,
Moldova,MDA,1992,20978058,,
Moldova,MDA,1993,15845813,,
Moldova,MDA,1994,12426964,,
Moldova,MDA,1995,11405406,,16816807936
Moldova,MDA,1996,11687090,,15828473856
Moldova,MDA,1997,7301343,,16089179136
Moldova,MDA,1998,6443838,,15036594176
Moldova,MDA,1999,4684538,,14530123776
Moldova,MDA,2000,3572952,,14836377600
Moldova,MDA,2001,3786589,,15741395968
Moldova,MDA,2002,4051736,,16969225216
Moldova,MDA,2003,4404268,,18089193472
Moldova,MDA,2004,4613424,,19427794944
Moldova,MDA,2005,4937548,,20884879360
Moldova,MDA,2006,5029747,,21887352832
Moldova,MDA,2007,4978554,,22543974400
Moldova,MDA,2008,5190380,,24302403584
Moldova,MDA,2009,4539512,,22844260352
Moldova,MDA,2010,4830905,,24466202624
Moldova,MDA,2011,4944974,,25889685504
Moldova,MDA,2012,4765682,,25737007104
Moldova,MDA,2013,4899358,,28064626688
Moldova,MDA,2014,4758816,,29467752448
Moldova,MDA,2015,4781760,,29368082432
Moldova,MDA,2016,4903671,,30662887424
Moldova,MDA,2017,5220511,,32101220352
Moldova,MDA,2018,5432857,,33482047488
Moldova,MDA,2019,5156188,,34715328512
Moldova,MDA,2020,5146876,,32295999488
Mongolia,MNG,1990,9889986,9010296.4624,10872166400
Mongolia,MNG,1991,12120977,8882549.3683,9926989824
Mongolia,MNG,1992,10993888,9237714.1047,9008101376
Mongolia,MNG,1993,9262624,6119850.9147,8722653184
Mongolia,MNG,1994,7927060,5892105.1878,8908827648
Mongolia,MNG,1995,7899350,6003897.5141,9476892672
Mongolia,MNG,1996,8023326,7542251.9338,9688710144
Mongolia,MNG,1997,7688408,6132031.4298,10066251776
Mongolia,MNG,1998,7687468,6467507.5213,10402458624
Mongolia,MNG,1999,7535224,6655672.7416,10721852416
Mongolia,MNG,2000,7486824,6635806.0571,10844731392
Mongolia,MNG,2001,7869910,6896154.6135,11164944384
Mongolia,MNG,2002,8262491,7372650.6091,11693379584
Mongolia,MNG,2003,8007876,8263585.2827,12512457728
Mongolia,MNG,2004,8570727,8367055.3196,13841956864
Mongolia,MNG,2005,8573710,8709429.7045,14846006272
Mongolia,MNG,2006,9405776,9890693.6765,16116264960
Mongolia,MNG,2007,12078744,11979921.2748,17767862272
Mongolia,MNG,2008,12016684,12912221.4545,19349268480
Mongolia,MNG,2009,13073986,13734691.79,19103803392
Mongolia,MNG,2010,13819950,14666419.5166,20319791104
Mongolia,MNG,2011,21426490,23143223.2849,23833241600
Mongolia,MNG,2012,35030922,35218177.0764,26769453056
Mongolia,MNG,2013,43558789,42236600.6318,29887805440
Mongolia,MNG,2014,29585990,28662848.6196,32244525056
Mongolia,MNG,2015,23243136,23759247.7295,33011892224
Mongolia,MNG,2016,25326724,24659213.3487,33503698944
Mongolia,MNG,2017,34264826,31019212.3136,35392262144
Mongolia,MNG,2018,47537186,42118162.3443,38133350400
Mongolia,MNG,2019,88691326,73369381.9755,40269672448
Mongolia,MNG,2020,88441761,,38434279424
Montenegro,MNE,1990,1915340,,
Montenegro,MNE,1991,1355041,,
Montenegro,MNE,1992,1483274,,
Montenegro,MNE,1993,1293620,,
Montenegro,MNE,1994,1256653,,
Montenegro,MNE,1995,1327336,,
Montenegro,MNE,1996,1552994,,
Montenegro,MNE,1997,1669797,,7667314688
Montenegro,MNE,1998,1757580,,8043013632
Montenegro,MNE,1999,1211858,,7286970368
Montenegro,MNE,2000,1520843,,7512866304
Montenegro,MNE,2001,1667268,,7595495936
Montenegro,MNE,2002,1766249,,7740109312
Montenegro,MNE,2003,1889193,,7932269568
Montenegro,MNE,2004,2041278,,8283356160
Montenegro,MNE,2005,1750836,,8629650432
Montenegro,MNE,2006,2062832,,9368902656
Montenegro,MNE,2007,2055504,,10006938624
Montenegro,MNE,2008,2605104,,10729714688
Montenegro,MNE,2009,1681776,,10107917312
Montenegro,MNE,2010,2421904,,10384302080
Montenegro,MNE,2011,2407248,,10719553536
Montenegro,MNE,2012,2213056,,10427575296
Montenegro,MNE,2013,2150768,,10797647872
Montenegro,MNE,2014,2106800,,10990245888
Montenegro,MNE,2015,2238704,,11362856960
Montenegro,MNE,2016,2015200,,11697979392
Montenegro,MNE,2017,2103136,,12249710592
Montenegro,MNE,2018,2399920,,12871737344
Montenegro,MNE,2019,2644994,,13394708480
Montenegro,MNE,2020,2309894,,11344395264
Montserrat,MSR,1990,29312,,
Montserrat,MSR,1991,29312,,
Montserrat,MSR,1992,29312,,
Montserrat,MSR,1993,29312,,
Montserrat,MSR,1994,32976,,
Montserrat,MSR,1995,32976,,
Montserrat,MSR,1996,36640,,
Montserrat,MSR,1997,32976,,
Montserrat,MSR,1998,29312,,
Montserrat,MSR,1999,36640,,
Montserrat,MSR,2000,25648,,
Montserrat,MSR,2001,25648,,
Montserrat,MSR,2002,47632,,
Montserrat,MSR,2003,36640,,
Montserrat,MSR,2004,47632,,
Montserrat,MSR,2005,40304,,
Montserrat,MSR,2006,40304,,
Montserrat,MSR,2007,40304,,
Montserrat,MSR,2008,47632,,
Montserrat,MSR,2009,43968,,
Montserrat,MSR,2010,62288,,
Montserrat,MSR,2011,40304,,
Montserrat,MSR,2012,43968,,
Montserrat,MSR,2013,51296,,
Montserrat,MSR,2014,47632,,
Montserrat,MSR,2015,58624,,
Montserrat,MSR,2016,29312,,
Montserrat,MSR,2017,29312,,
Montserrat,MSR,2018,29312,,
Montserrat,MSR,2019,28610,,
Montserrat,MSR,2020,25318,,
Morocco,MAR,1990,22297998,31059939.3188,95514009600
Morocco,MAR,1991,23688164,31385226.7486,102406389760
Morocco,MAR,1992,24736784,36085387.7075,100258168832
Morocco,MAR,1993,26778886,35435934.5565,99515662336
Morocco,MAR,1994,28123801,36113108.3441,110052384768
Morocco,MAR,1995,28750270,37032947.069,104103559168
Morocco,MAR,1996,29524523,33521782.4251,116984168448
Morocco,MAR,1997,29977577,32531598.0986,115158392832
Morocco,MAR,1998,30881156,35271518.6597,123494187008
Morocco,MAR,1999,31985669,38522152.0041,124829573120
Morocco,MAR,2000,33199036,40695458.198,127217401856
Morocco,MAR,2001,36805697,43035182.5868,136529674240
Morocco,MAR,2002,37306287,47368986.6025,140791382016
Morocco,MAR,2003,36570125,41596219.7509,149184184320
Morocco,MAR,2004,42225556,47005769.1494,156340584448
Morocco,MAR,2005,44660769,50507580.905,161486749696
Morocco,MAR,2006,46249416,52860127.4456,173718765568
Morocco,MAR,2007,48912715,55120498.7879,179853819904
Morocco,MAR,2008,51369080,59975058.6863,190507057152
Morocco,MAR,2009,50859733,57012166.5125,198591709184
Morocco,MAR,2010,54365200,60032364.191,206169407488
Morocco,MAR,2011,54867636,62281445.0452,216984436736
Morocco,MAR,2012,56953540,63578516.3481,223515590656
Morocco,MAR,2013,56606417,62896993.5373,233652961280
Morocco,MAR,2014,57174916,62489278.8668,239890317312
Morocco,MAR,2015,58547495,62323660.4164,250772652032
Morocco,MAR,2016,58457476,61400030.3355,253430480896
Morocco,MAR,2017,61628551,64253957.5959,264212938752
Morocco,MAR,2018,62295068,65097569.9575,272531685376
Morocco,MAR,2019,68216612,68591100.8921,279639130112
Morocco,MAR,2020,64536253,,262040748032
Mozambique,MOZ,1990,988736,3129804.2669,6121236480
Mozambique,MOZ,1991,948792,2986993.064,6422735360
Mozambique,MOZ,1992,1038198,2953466.8511,6029361152
Mozambique,MOZ,1993,1191645,3322576.3699,6668384768
Mozambique,MOZ,1994,1079627,3293705.3854,7104056832
Mozambique,MOZ,1995,1108989,3504844.9955,7264590848
Mozambique,MOZ,1996,1091814,2391017.6523,8078408192
Mozambique,MOZ,1997,1170237,1944165.3138,8991354880
Mozambique,MOZ,1998,1111895,2868275.0083,9884308480
Mozambique,MOZ,1999,1168343,3818213.7946,11040626688
Mozambique,MOZ,2000,1321945,4167449.1063,11170939904
Mozambique,MOZ,2001,1553994,3956689.6182,12521157632
Mozambique,MOZ,2002,1537057,4344299.4046,13684504576
Mozambique,MOZ,2003,1855517,4336537.4451,14625797120
Mozambique,MOZ,2004,1863973,4154484.353,15783634944
Mozambique,MOZ,2005,1769698,4735453.588,16832601088
Mozambique,MOZ,2006,1915622,6180357.2556,18464415744
Mozambique,MOZ,2007,2188865,7512460.256,19891668992
Mozambique,MOZ,2008,2179933,8703848.3789,21347293184
Mozambique,MOZ,2009,2439006,9752338.9412,22696056832
Mozambique,MOZ,2010,2634548,9150002.3123,24171835392
Mozambique,MOZ,2011,3106628,10692544.3423,25964752896
Mozambique,MOZ,2012,2980865,11279005.3373,27849388032
Mozambique,MOZ,2013,3575519,14443740.0434,29788710912
Mozambique,MOZ,2014,7899233,18300265.113,31992631296
Mozambique,MOZ,2015,6304005,16052315.3388,34143586304
Mozambique,MOZ,2016,8154896,17624190.9771,35449311232
Mozambique,MOZ,2017,8322881,17339959.3504,36775579648
Mozambique,MOZ,2018,6891311,16415367.2606,38042062848
Mozambique,MOZ,2019,7287610,16886052.6536,38922588160
Mozambique,MOZ,2020,6570936,,38442319872
Myanmar,MMR,1990,4235719,,23322433536
Myanmar,MMR,1991,4137416,,23569436672
Myanmar,MMR,1992,4841915,,24627312640
Myanmar,MMR,1993,5303029,,26540050432
Myanmar,MMR,1994,6195949,,28339404800
Myanmar,MMR,1995,6907278,,30380820480
Myanmar,MMR,1996,7202638,,32412356608
Myanmar,MMR,1997,7444900,,34368376832
Myanmar,MMR,1998,8036074,,36348633088
Myanmar,MMR,1999,8929950,,39430283264
Myanmar,MMR,2000,10043900,,44326809600
Myanmar,MMR,2001,8681456,,49853358080
Myanmar,MMR,2002,9153973,,55687716864
Myanmar,MMR,2003,9779282,,62919503872
Myanmar,MMR,2004,12370096,,71536508928
Myanmar,MMR,2005,11528577,,81241825280
Myanmar,MMR,2006,12779149,,92052570112
Myanmar,MMR,2007,12794267,,103559593984
Myanmar,MMR,2008,9722312,,115028058112
Myanmar,MMR,2009,10155758,,127002304512
Myanmar,MMR,2010,13082723,,139790532608
Myanmar,MMR,2011,15068344,,150302851072
Myanmar,MMR,2012,11892871,,160051134464
Myanmar,MMR,2013,12937500,,172693028864
Myanmar,MMR,2014,16169847,,186853277696
Myanmar,MMR,2015,22108664,,192976994304
Myanmar,MMR,2016,25437183,,213254586368
Myanmar,MMR,2017,24767732,,225516863488
Myanmar,MMR,2018,32680027,,239961161728
Myanmar,MMR,2019,36047342,,256159645696
Myanmar,MMR,2020,36325546,,264289583104
Namibia,NAM,1990,,,8519975424
Namibia,NAM,1991,1055232,1055232,9215683584
Namibia,NAM,1992,1150496,1150496,9878231040
Namibia,NAM,1993,1388656,1388656,9722200064
Namibia,NAM,1994,1571856,1571856,9890382848
Namibia,NAM,1995,1619488,1619488,10276009984
Namibia,NAM,1996,1722080,1722080,10603951104
Namibia,NAM,1997,1769712,1769712,11051448320
Namibia,NAM,1998,1817344,1817344,11415216128
Namibia,NAM,1999,1663456,1663456,11799826432
Namibia,NAM,2000,1604832,4845676.9517,12211898368
Namibia,NAM,2001,2011536,5503801.9828,12355747840
Namibia,NAM,2002,1788032,1513739.8562,12947423232
Namibia,NAM,2003,1883296,4161128.7315,13496367104
Namibia,NAM,2004,1971232,5341626.0252,15152310272
Namibia,NAM,2005,2311984,5237035.9345,15535552512
Namibia,NAM,2006,2337632,5386624.2843,16634408960
Namibia,NAM,2007,2359616,6141641.5856,17528348672
Namibia,NAM,2008,3334240,7359176.921,17992818688
Namibia,NAM,2009,3055776,4172137.4224,18046070784
Namibia,NAM,2010,3085088,3935025.0901,19135918080
Namibia,NAM,2011,2782096,3807193.5564,20110192640
Namibia,NAM,2012,3355055,5063738.2211,21128105984
Namibia,NAM,2013,2567728,7800027.9894,22314391552
Namibia,NAM,2014,3677997,8996679.5251,23673899008
Namibia,NAM,2015,3851304,8709194.1682,24683395072
Namibia,NAM,2016,4051196,9087423.1251,24691736576
Namibia,NAM,2017,4216153,9104439.1537,24438091776
Namibia,NAM,2018,4076921,8990593.7489,24697120768
Namibia,NAM,2019,4082009,9078733.5847,24477786112
Namibia,NAM,2020,3877243,,22397138944
Nauru,NRU,1990,124576,,
Nauru,NRU,1991,124576,,
Nauru,NRU,1992,120912,,
Nauru,NRU,1993,113584,,
Nauru,NRU,1994,109920,,
Nauru,NRU,1995,106256,,
Nauru,NRU,1996,102592,,
Nauru,NRU,1997,102592,,
Nauru,NRU,1998,98928,,
Nauru,NRU,1999,91600,,
Nauru,NRU,2000,84272,,
Nauru,NRU,2001,80608,,
Nauru,NRU,2002,76944,,
Nauru,NRU,2003,65952,,
Nauru,NRU,2004,65952,,55231024
Nauru,NRU,2005,62288,,53557356
Nauru,NRU,2006,43968,,58578360
Nauru,NRU,2007,43968,,45189020
Nauru,NRU,2008,43968,,55231024
Nauru,NRU,2009,40304,,60252024
Nauru,NRU,2010,43968,,66946696
Nauru,NRU,2011,40304,,73641368
Nauru,NRU,2012,43968,,82009704
Nauru,NRU,2013,47632,,107114712
Nauru,NRU,2014,51296,,135567056
Nauru,NRU,2015,54960,,140588064
Nauru,NRU,2016,51296,,145609056
Nauru,NRU,2017,54960,,137240720
Nauru,NRU,2018,54960,,145609056
Nauru,NRU,2019,56651,,145609056
Nauru,NRU,2020,56731,,147282736
Nepal,NPL,1990,721436,1156464.8767,30563532800
Nepal,NPL,1991,1026311,1527037.1656,32509863936
Nepal,NPL,1992,1232929,1731763.6602,33844852736
Nepal,NPL,1993,1397333,1914254.1349,35147829248
Nepal,NPL,1994,1619432,2134552.2233,38035574784
Nepal,NPL,1995,2308915,2793991.449,39354818560
Nepal,NPL,1996,2352779,2812424.9152,41451757568
Nepal,NPL,1997,2641111,3067422.0019,43544494080
Nepal,NPL,1998,2223327,4140679.4675,44857966592
Nepal,NPL,1999,3191083,6170520.8452,46837358592
Nepal,NPL,2000,3037431,3804367.5373,49741275136
Nepal,NPL,2001,3236078,3955917.8325,52128800768
Nepal,NPL,2002,2596383,3754291.0916,52191428608
Nepal,NPL,2003,2810383,5035732.5047,54250401792
Nepal,NPL,2004,2582410,4268983.6791,56790732800
Nepal,NPL,2005,2986772,4561005.5193,58766585856
Nepal,NPL,2006,2456469,4228849.3454,60743856128
Nepal,NPL,2007,2570341,4623021.4958,62816165888
Nepal,NPL,2008,3351788,5508150.8122,66650869760
Nepal,NPL,2009,4129352,7424029.9197,69672206336
Nepal,NPL,2010,4824304,9581854.7036,73027903488
Nepal,NPL,2011,5220429,10311567.6797,75526799360
Nepal,NPL,2012,5470253,10265793.3555,78879047680
Nepal,NPL,2013,6217840,12783140.0592,81659658240
Nepal,NPL,2014,7591334,13760022.6891,86568607744
Nepal,NPL,2015,6816731,12557504.825,90010624000
Nepal,NPL,2016,9760014,15288890.5945,90400473088
Nepal,NPL,2017,11647530,17014257.8294,98515976192
Nepal,NPL,2018,13690047,19515362.9136,106025238528
Nepal,NPL,2019,16966544,22143504.1,113083392000
Nepal,NPL,2020,16957668,,110721785856
Netherlands,NLD,1990,161806917,200688041.3548,545153286144
Netherlands,NLD,1991,170227322,208876155.2414,558450278400
Netherlands,NLD,1992,170015192,237512244.4708,567977836544
Netherlands,NLD,1993,170206051,218646672.2253,575120474112
Netherlands,NLD,1994,170787871,214495069.1785,592150331392
Netherlands,NLD,1995,172300370,217912194.0476,610601926656
Netherlands,NLD,1996,181452864,215386066.9134,631965351936
Netherlands,NLD,1997,174493997,209833518.4312,659323420672
Netherlands,NLD,1998,175462952,214890818.1091,690073763840
Netherlands,NLD,1999,169936664,144369062.298,724812365824
Netherlands,NLD,2000,171085017,143369768.5494,755222904832
Netherlands,NLD,2001,176210616,139922606.0504,772796645376
Netherlands,NLD,2002,175571321,151697602.031,774475677696
Netherlands,NLD,2003,179009426,188961212.7045,775681146880
Netherlands,NLD,2004,180896327,189800717.1076,791077978112
Netherlands,NLD,2005,176922450,191860046.9241,807302004736
Netherlands,NLD,2006,172098275,219078285.5176,835242622976
Netherlands,NLD,2007,171881079,181198296.4917,866755018752
Netherlands,NLD,2008,174861967,183554481.3769,885566472192
Netherlands,NLD,2009,169538599,177500502.3576,853093777408
Netherlands,NLD,2010,181537586,184390771.4439,864548552704
Netherlands,NLD,2011,168271312,168340381.0747,877959380992
Netherlands,NLD,2012,164700439,165106037.8562,868913250304
Netherlands,NLD,2013,164684571,160932184.7821,867782164480
Netherlands,NLD,2014,157663217,156081592.3086,880134127616
Netherlands,NLD,2015,164199889,154400436.8585,897377435648
Netherlands,NLD,2016,164925247,151658242.3497,917045379072
Netherlands,NLD,2017,162610064,150529246.1566,943739699200
Netherlands,NLD,2018,159020034,152414770.3029,966020562944
Netherlands,NLD,2019,153599982,147945817.0077,984911970304
Netherlands,NLD,2020,138100074,,947498778624
New Caledonia,NCL,1990,1576355,,
New Caledonia,NCL,1991,1758618,,
New Caledonia,NCL,1992,1575469,,
New Caledonia,NCL,1993,1828244,,
New Caledonia,NCL,1994,1971181,,
New Caledonia,NCL,1995,2063132,,
New Caledonia,NCL,1996,2183915,,
New Caledonia,NCL,1997,1817470,,
